size,mean
750, 662
750, 652
750, 674
750, 653
750, 639
750, 664
750, 631
750, 665
750, 691
750, 660
750, 655
750, 635
750, 665
750, 640
750, 636
750, 643
750, 677
750, 672
750, 646
750, 683
750, 612
750, 688
750, 667
750, 639
750, 676
750, 650
750, 676
750, 658
750, 709
750, 681
750, 671
750, 658
750, 636
750, 688
750, 663
750, 646
750, 632
750, 638
750, 644
750, 671
750, 638
750, 675
750, 640
750, 680
750, 659
750, 642
750, 675
750, 634
750, 676
750, 673
750, 684
750, 654
750, 679
750, 646
750, 659
750, 686
750, 639
750, 660
750, 659
750, 660
750, 659
750, 635
750, 672
750, 661
750, 649
750, 712
750, 682
750, 633
750, 664
750, 680
750, 661
750, 690
750, 662
750, 644
750, 663
750, 672
750, 630
750, 674
750, 668
750, 685
750, 660
750, 682
750, 668
750, 641
750, 631
750, 659
750, 680
750, 642
750, 637
750, 687
750, 644
750, 672
750, 671
750, 653
750, 645
750, 647
750, 647
750, 648
750, 672
750, 643
750, 674
750, 678
750, 675
750, 652
750, 659
750, 665
750, 646
750, 628
750, 657
750, 645
750, 662
750, 682
750, 653
750, 665
750, 645
750, 670
750, 655
750, 665
750, 629
750, 652
750, 676
750, 668
750, 661
750, 702
750, 679
750, 658
750, 645
750, 658
750, 682
750, 696
750, 658
750, 658
750, 687
750, 664
750, 684
750, 648
750, 630
750, 655
750, 654
750, 620
750, 665
750, 674
750, 643
750, 654
750, 642
750, 642
750, 649
750, 644
750, 635
750, 662
750, 664
750, 665
750, 624
750, 628
750, 626
750, 647
750, 683
750, 638
750, 653
750, 624
750, 608
750, 667
750, 674
750, 673
750, 655
750, 643
750, 603
750, 684
750, 640
750, 634
750, 676
750, 682
750, 669
750, 702
750, 651
750, 645
750, 645
750, 644
750, 631
750, 662
750, 688
750, 684
750, 708
750, 651
750, 665
750, 664
750, 660
750, 661
750, 675
750, 649
750, 609
750, 651
750, 668
750, 654
750, 642
750, 668
750, 690
750, 597
750, 682
750, 705
750, 645
750, 657
750, 657
750, 648
750, 651
750, 707
750, 647
750, 672
750, 704
750, 680
750, 673
750, 638
750, 641
750, 692
750, 654
750, 655
750, 646
750, 640
750, 689
750, 685
750, 662
750, 663
750, 656
750, 675
750, 664
750, 671
750, 672
750, 656
750, 637
750, 665
750, 654
750, 673
size,mean
1000, 670
1000, 659
1000, 692
1000, 650
1000, 650
1000, 673
1000, 660
1000, 618
1000, 640
1000, 643
1000, 681
1000, 675
1000, 659
1000, 635
1000, 660
1000, 640
1000, 653
1000, 661
1000, 669
1000, 645
1000, 717
1000, 647
1000, 628
1000, 650
1000, 626
1000, 641
1000, 682
1000, 658
1000, 656
1000, 630
1000, 651
1000, 639
1000, 634
1000, 661
1000, 653
1000, 668
1000, 646
1000, 680
1000, 657
1000, 628
1000, 658
1000, 661
1000, 664
1000, 677
1000, 646
1000, 631
1000, 663
1000, 656
1000, 688
1000, 645
1000, 667
1000, 625
1000, 675
1000, 638
1000, 678
1000, 675
1000, 645
1000, 645
1000, 667
1000, 674
1000, 648
1000, 644
1000, 663
1000, 638
1000, 662
1000, 647
1000, 659
1000, 644
1000, 632
1000, 669
1000, 664
1000, 674
1000, 669
1000, 660
1000, 665
1000, 629
1000, 660
1000, 699
1000, 640
1000, 652
1000, 642
1000, 629
1000, 661
1000, 678
1000, 663
1000, 636
1000, 658
1000, 658
1000, 631
1000, 652
1000, 645
1000, 666
1000, 660
1000, 669
1000, 667
1000, 661
1000, 693
1000, 700
1000, 652
1000, 636
1000, 673
1000, 644
1000, 654
1000, 624
1000, 634
1000, 663
1000, 660
1000, 671
1000, 666
1000, 640
1000, 647
1000, 670
1000, 671
1000, 671
1000, 659
1000, 686
1000, 685
1000, 692
1000, 658
1000, 662
1000, 694
1000, 675
1000, 670
1000, 642
1000, 660
1000, 611
1000, 656
1000, 656
1000, 628
1000, 623
1000, 646
1000, 650
1000, 648
1000, 623
1000, 648
1000, 652
1000, 625
1000, 652
1000, 651
1000, 660
1000, 669
1000, 648
1000, 633
1000, 645
1000, 653
1000, 696
1000, 680
1000, 658
1000, 677
1000, 643
1000, 626
1000, 675
1000, 675
1000, 661
1000, 639
1000, 625
1000, 666
1000, 649
1000, 685
1000, 642
1000, 660
1000, 681
1000, 629
1000, 657
1000, 658
1000, 691
1000, 681
1000, 644
1000, 634
1000, 648
1000, 640
1000, 662
1000, 624
1000, 673
1000, 644
1000, 684
1000, 632
1000, 665
1000, 637
1000, 645
1000, 644
1000, 667
1000, 667
1000, 658
1000, 653
1000, 637
1000, 662
1000, 670
1000, 634
1000, 669
1000, 677
1000, 666
1000, 651
1000, 640
1000, 682
1000, 642
1000, 672
1000, 656
1000, 632
1000, 606
1000, 679
1000, 658
1000, 687
1000, 646
1000, 665
1000, 628
1000, 613
1000, 639
1000, 654
1000, 651
1000, 637
1000, 678
1000, 636
1000, 647
1000, 664
1000, 682
1000, 648
1000, 642
1000, 632
1000, 683
1000, 635
1000, 674
1000, 673
1000, 652
1000, 666
1000, 618
1000, 663
1000, 634
1000, 682
1000, 665
1000, 679
1000, 677
1000, 630
1000, 652
1000, 670
1000, 665
1000, 675
1000, 639
1000, 633
1000, 667
1000, 648
1000, 680
1000, 648
1000, 650
1000, 648
1000, 660
1000, 653
1000, 685
1000, 633
1000, 644
size,mean
1250, 679
1250, 655
1250, 649
1250, 671
1250, 641
1250, 646
1250, 657
1250, 669
1250, 650
1250, 658
1250, 644
1250, 651
1250, 662
1250, 652
1250, 681
1250, 649
1250, 691
1250, 667
1250, 661
1250, 659
1250, 667
1250, 646
1250, 630
1250, 684
1250, 659
1250, 667
1250, 669
1250, 667
1250, 666
1250, 656
1250, 651
1250, 622
1250, 675
1250, 688
1250, 663
1250, 668
1250, 672
1250, 626
1250, 684
1250, 689
1250, 650
1250, 657
1250, 668
1250, 667
1250, 646
1250, 643
1250, 662
1250, 670
1250, 679
1250, 661
1250, 643
1250, 682
1250, 683
1250, 645
1250, 675
1250, 646
1250, 637
1250, 653
1250, 661
1250, 667
1250, 655
1250, 677
1250, 652
1250, 666
1250, 628
1250, 654
1250, 666
1250, 670
1250, 655
1250, 685
1250, 658
1250, 674
1250, 679
1250, 656
1250, 651
1250, 663
1250, 675
1250, 665
1250, 674
1250, 650
1250, 633
1250, 631
1250, 621
1250, 643
1250, 657
1250, 650
1250, 643
1250, 654
1250, 655
1250, 630
1250, 661
1250, 653
1250, 652
1250, 634
1250, 649
1250, 663
1250, 645
1250, 663
1250, 663
1250, 639
1250, 656
1250, 648
1250, 662
1250, 672
1250, 674
1250, 646
1250, 635
1250, 673
1250, 684
1250, 650
1250, 675
1250, 659
1250, 668
1250, 641
1250, 654
1250, 658
1250, 661
1250, 659
1250, 651
1250, 633
1250, 629
1250, 702
1250, 650
1250, 639
1250, 631
1250, 644
1250, 641
1250, 668
1250, 670
1250, 661
1250, 666
1250, 681
1250, 668
1250, 659
1250, 674
1250, 668
1250, 652
1250, 660
1250, 627
1250, 666
1250, 659
1250, 664
1250, 688
1250, 679
1250, 638
1250, 639
1250, 657
1250, 645
1250, 663
1250, 665
1250, 659
1250, 646
1250, 679
1250, 674
1250, 666
1250, 681
1250, 658
1250, 656
1250, 661
1250, 659
1250, 640
1250, 672
1250, 670
1250, 646
1250, 651
1250, 658
1250, 657
1250, 646
1250, 663
1250, 626
1250, 668
1250, 644
1250, 639
1250, 661
1250, 651
1250, 687
1250, 635
1250, 673
1250, 639
1250, 656
1250, 633
1250, 657
1250, 653
1250, 664
1250, 648
1250, 702
1250, 659
1250, 670
1250, 648
1250, 659
1250, 670
1250, 650
1250, 661
1250, 636
1250, 684
1250, 638
1250, 652
1250, 662
1250, 664
1250, 678
1250, 651
1250, 640
1250, 662
1250, 665
1250, 644
1250, 664
1250, 667
1250, 662
1250, 662
1250, 679
1250, 672
1250, 657
1250, 673
1250, 656
1250, 650
1250, 627
1250, 652
1250, 687
1250, 636
1250, 656
1250, 645
1250, 648
1250, 624
1250, 673
1250, 669
1250, 675
1250, 640
1250, 631
1250, 662
1250, 644
1250, 693
1250, 654
1250, 675
1250, 667
1250, 659
1250, 639
1250, 685
1250, 663
1250, 665
1250, 671
1250, 655
1250, 666
1250, 657
1250, 651
1250, 658
1250, 677
1250, 650
1250, 634
1250, 632
1250, 642
size,mean
1500, 665
1500, 674
1500, 677
1500, 646
1500, 658
1500, 652
1500, 638
1500, 653
1500, 673
1500, 649
1500, 674
1500, 644
1500, 666
1500, 663
1500, 685
1500, 618
1500, 643
1500, 655
1500, 667
1500, 687
1500, 664
1500, 650
1500, 653
1500, 647
1500, 645
1500, 639
1500, 665
1500, 636
1500, 661
1500, 663
1500, 665
1500, 685
1500, 656
1500, 646
1500, 667
1500, 632
1500, 654
1500, 679
1500, 662
1500, 653
1500, 655
1500, 645
1500, 678
1500, 622
1500, 660
1500, 624
1500, 640
1500, 644
1500, 670
1500, 664
1500, 644
1500, 632
1500, 658
1500, 658
1500, 663
1500, 658
1500, 650
1500, 643
1500, 686
1500, 645
1500, 639
1500, 647
1500, 643
1500, 685
1500, 622
1500, 659
1500, 675
1500, 619
1500, 638
1500, 678
1500, 645
1500, 659
1500, 664
1500, 648
1500, 652
1500, 678
1500, 639
1500, 673
1500, 653
1500, 638
1500, 668
1500, 680
1500, 658
1500, 652
1500, 640
1500, 644
1500, 662
1500, 640
1500, 679
1500, 646
1500, 668
1500, 643
1500, 651
1500, 658
1500, 658
1500, 666
1500, 626
1500, 660
1500, 670
1500, 665
1500, 661
1500, 660
1500, 661
1500, 636
1500, 662
1500, 685
1500, 678
1500, 662
1500, 656
1500, 665
1500, 673
1500, 669
1500, 705
1500, 645
1500, 663
1500, 630
1500, 672
1500, 665
1500, 646
1500, 679
1500, 654
1500, 675
1500, 663
1500, 640
1500, 641
1500, 658
1500, 647
1500, 653
1500, 671
1500, 653
1500, 677
1500, 634
1500, 624
1500, 658
1500, 666
1500, 633
1500, 681
1500, 664
1500, 665
1500, 669
1500, 668
1500, 672
1500, 662
1500, 667
1500, 628
1500, 660
1500, 659
1500, 661
1500, 646
1500, 640
1500, 680
1500, 671
1500, 667
1500, 674
1500, 649
1500, 655
1500, 672
1500, 656
1500, 633
1500, 650
1500, 642
1500, 654
1500, 643
1500, 623
1500, 658
1500, 676
1500, 631
1500, 663
1500, 641
1500, 664
1500, 679
1500, 657
1500, 645
1500, 669
1500, 665
1500, 652
1500, 663
1500, 651
1500, 647
1500, 654
1500, 623
1500, 635
1500, 671
1500, 662
1500, 668
1500, 667
1500, 650
1500, 648
1500, 665
1500, 642
1500, 642
1500, 644
1500, 680
1500, 654
1500, 651
1500, 670
1500, 665
1500, 686
1500, 625
1500, 638
1500, 637
1500, 642
1500, 650
1500, 663
1500, 660
1500, 668
1500, 653
1500, 648
1500, 658
1500, 639
1500, 643
1500, 676
1500, 658
1500, 654
1500, 677
1500, 662
1500, 681
1500, 659
1500, 670
1500, 671
1500, 626
1500, 638
1500, 657
1500, 670
1500, 644
1500, 637
1500, 651
1500, 656
1500, 648
1500, 652
1500, 656
1500, 650
1500, 667
1500, 664
1500, 626
1500, 661
1500, 662
1500, 668
1500, 621
1500, 645
1500, 651
1500, 679
1500, 647
1500, 646
1500, 653
1500, 648
1500, 679
1500, 636
1500, 671
1500, 672
size,mean
1750, 669
1750, 633
1750, 654
1750, 656
1750, 657
1750, 654
1750, 651
1750, 656
1750, 664
1750, 664
1750, 658
1750, 638
1750, 649
1750, 645
1750, 663
1750, 655
1750, 662
1750, 645
1750, 664
1750, 662
1750, 667
1750, 682
1750, 644
1750, 655
1750, 657
1750, 665
1750, 657
1750, 681
1750, 674
1750, 673
1750, 654
1750, 663
1750, 651
1750, 678
1750, 650
1750, 649
1750, 664
1750, 648
1750, 654
1750, 646
1750, 674
1750, 666
1750, 670
1750, 648
1750, 637
1750, 666
1750, 653
1750, 649
1750, 683
1750, 667
1750, 632
1750, 666
1750, 650
1750, 659
1750, 650
1750, 664
1750, 684
1750, 656
1750, 654
1750, 667
1750, 676
1750, 664
1750, 665
1750, 655
1750, 660
1750, 655
1750, 682
1750, 643
1750, 661
1750, 635
1750, 664
1750, 647
1750, 665
1750, 640
1750, 650
1750, 663
1750, 632
1750, 641
1750, 669
1750, 651
1750, 673
1750, 645
1750, 658
1750, 661
1750, 655
1750, 647
1750, 653
1750, 649
1750, 654
1750, 635
1750, 657
1750, 659
1750, 674
1750, 654
1750, 663
1750, 671
1750, 660
1750, 627
1750, 646
1750, 665
1750, 641
1750, 651
1750, 645
1750, 659
1750, 680
1750, 649
1750, 687
1750, 641
1750, 664
1750, 646
1750, 651
1750, 650
1750, 650
1750, 690
1750, 666
1750, 640
1750, 673
1750, 653
1750, 657
1750, 651
1750, 660
1750, 640
1750, 658
1750, 652
1750, 644
1750, 674
1750, 645
1750, 656
1750, 640
1750, 646
1750, 658
1750, 657
1750, 654
1750, 658
1750, 677
1750, 672
1750, 658
1750, 634
1750, 640
1750, 652
1750, 669
1750, 654
1750, 666
1750, 660
1750, 632
1750, 677
1750, 669
1750, 665
1750, 668
1750, 656
1750, 648
1750, 638
1750, 647
1750, 661
1750, 658
1750, 653
1750, 639
1750, 638
1750, 648
1750, 666
1750, 649
1750, 634
1750, 669
1750, 655
1750, 661
1750, 643
1750, 642
1750, 656
1750, 638
1750, 664
1750, 639
1750, 670
1750, 683
1750, 648
1750, 654
1750, 650
1750, 656
1750, 651
1750, 658
1750, 661
1750, 652
1750, 675
1750, 652
1750, 644
1750, 645
1750, 636
1750, 641
1750, 643
1750, 668
1750, 649
1750, 641
1750, 656
1750, 660
1750, 664
1750, 663
1750, 643
1750, 649
1750, 647
1750, 662
1750, 644
1750, 662
1750, 683
1750, 649
1750, 677
1750, 641
1750, 663
1750, 659
1750, 648
1750, 674
1750, 669
1750, 680
1750, 662
1750, 669
1750, 645
1750, 637
1750, 675
1750, 641
1750, 675
1750, 657
1750, 656
1750, 637
1750, 627
1750, 652
1750, 657
1750, 671
1750, 660
1750, 690
1750, 649
1750, 663
1750, 650
1750, 672
1750, 651
1750, 664
1750, 664
1750, 657
1750, 659
1750, 645
1750, 656
1750, 655
1750, 636
1750, 689
1750, 677
1750, 660
1750, 625
1750, 650
1750, 646
1750, 651
1750, 662
1750, 669
1750, 649
size,mean
2000, 681
2000, 655
2000, 643
2000, 647
2000, 661
2000, 642
2000, 658
2000, 659
2000, 647
2000, 645
2000, 655
2000, 642
2000, 679
2000, 666
2000, 652
2000, 661
2000, 643
2000, 648
2000, 640
2000, 658
2000, 663
2000, 638
2000, 663
2000, 665
2000, 670
2000, 658
2000, 641
2000, 639
2000, 653
2000, 656
2000, 657
2000, 660
2000, 661
2000, 668
2000, 632
2000, 662
2000, 658
2000, 640
2000, 659
2000, 651
2000, 675
2000, 653
2000, 662
2000, 662
2000, 657
2000, 650
2000, 646
2000, 652
2000, 674
2000, 656
2000, 659
2000, 651
2000, 686
2000, 674
2000, 657
2000, 669
2000, 643
2000, 661
2000, 675
2000, 668
2000, 642
2000, 645
2000, 654
2000, 665
2000, 649
2000, 664
2000, 659
2000, 648
2000, 671
2000, 667
2000, 637
2000, 656
2000, 661
2000, 644
2000, 666
2000, 653
2000, 643
2000, 657
2000, 667
2000, 664
2000, 662
2000, 669
2000, 666
2000, 663
2000, 664
2000, 677
2000, 651
2000, 658
2000, 685
2000, 650
2000, 638
2000, 671
2000, 648
2000, 647
2000, 648
2000, 667
2000, 661
2000, 649
2000, 655
2000, 662
2000, 681
2000, 669
2000, 641
2000, 662
2000, 650
2000, 659
2000, 640
2000, 660
2000, 661
2000, 645
2000, 656
2000, 651
2000, 659
2000, 641
2000, 675
2000, 667
2000, 637
2000, 656
2000, 656
2000, 659
2000, 661
2000, 669
2000, 638
2000, 665
2000, 679
2000, 658
2000, 626
2000, 626
2000, 660
2000, 671
2000, 662
2000, 652
2000, 662
2000, 629
2000, 675
2000, 655
2000, 674
2000, 640
2000, 655
2000, 643
2000, 641
2000, 667
2000, 643
2000, 654
2000, 670
2000, 662
2000, 652
2000, 671
2000, 640
2000, 655
2000, 645
2000, 657
2000, 682
2000, 644
2000, 664
2000, 649
2000, 676
2000, 665
2000, 657
2000, 667
2000, 660
2000, 666
2000, 676
2000, 669
2000, 653
2000, 648
2000, 654
2000, 660
2000, 640
2000, 666
2000, 661
2000, 648
2000, 670
2000, 671
2000, 637
2000, 641
2000, 648
2000, 627
2000, 657
2000, 666
2000, 642
2000, 661
2000, 684
2000, 659
2000, 658
2000, 661
2000, 639
2000, 685
2000, 644
2000, 644
2000, 660
2000, 685
2000, 655
2000, 639
2000, 658
2000, 640
2000, 661
2000, 664
2000, 652
2000, 681
2000, 654
2000, 648
2000, 641
2000, 664
2000, 636
2000, 655
2000, 637
2000, 667
2000, 645
2000, 645
2000, 632
2000, 635
2000, 655
2000, 649
2000, 658
2000, 640
2000, 653
2000, 650
2000, 663
2000, 644
2000, 655
2000, 659
2000, 651
2000, 674
2000, 658
2000, 653
2000, 668
2000, 665
2000, 661
2000, 638
2000, 678
2000, 643
2000, 680
2000, 660
2000, 663
2000, 654
2000, 660
2000, 647
2000, 682
2000, 661
2000, 644
2000, 655
2000, 676
2000, 670
2000, 657
2000, 657
2000, 657
2000, 648
2000, 653
2000, 675
size,mean
2250, 657
2250, 661
2250, 671
2250, 669
2250, 653
2250, 658
2250, 652
2250, 660
2250, 676
2250, 640
2250, 663
2250, 661
2250, 645
2250, 675
2250, 646
2250, 643
2250, 672
2250, 652
2250, 654
2250, 653
2250, 646
2250, 674
2250, 661
2250, 662
2250, 657
2250, 669
2250, 651
2250, 648
2250, 652
2250, 661
2250, 648
2250, 639
2250, 663
2250, 665
2250, 658
2250, 649
2250, 641
2250, 654
2250, 648
2250, 663
2250, 658
2250, 658
2250, 642
2250, 664
2250, 658
2250, 685
2250, 643
2250, 666
2250, 665
2250, 673
2250, 657
2250, 654
2250, 653
2250, 649
2250, 651
2250, 655
2250, 623
2250, 661
2250, 674
2250, 660
2250, 648
2250, 649
2250, 647
2250, 665
2250, 660
2250, 689
2250, 659
2250, 657
2250, 654
2250, 673
2250, 644
2250, 674
2250, 667
2250, 660
2250, 644
2250, 644
2250, 640
2250, 659
2250, 682
2250, 665
2250, 653
2250, 658
2250, 666
2250, 655
2250, 672
2250, 655
2250, 662
2250, 640
2250, 646
2250, 663
2250, 669
2250, 671
2250, 665
2250, 654
2250, 656
2250, 640
2250, 665
2250, 643
2250, 664
2250, 656
2250, 675
2250, 656
2250, 649
2250, 676
2250, 666
2250, 677
2250, 659
2250, 630
2250, 643
2250, 658
2250, 665
2250, 666
2250, 669
2250, 648
2250, 679
2250, 647
2250, 654
2250, 666
2250, 656
2250, 645
2250, 639
2250, 652
2250, 682
2250, 669
2250, 638
2250, 655
2250, 663
2250, 620
2250, 639
2250, 658
2250, 662
2250, 669
2250, 649
2250, 646
2250, 669
2250, 648
2250, 661
2250, 673
2250, 660
2250, 659
2250, 663
2250, 653
2250, 666
2250, 631
2250, 649
2250, 689
2250, 682
2250, 660
2250, 650
2250, 660
2250, 681
2250, 649
2250, 660
2250, 676
2250, 638
2250, 647
2250, 639
2250, 648
2250, 657
2250, 669
2250, 668
2250, 659
2250, 678
2250, 625
2250, 637
2250, 661
2250, 648
2250, 667
2250, 671
2250, 637
2250, 671
2250, 660
2250, 645
2250, 661
2250, 647
2250, 668
2250, 645
2250, 655
2250, 664
2250, 659
2250, 648
2250, 658
2250, 654
2250, 633
2250, 677
2250, 647
2250, 647
2250, 656
2250, 658
2250, 683
2250, 653
2250, 672
2250, 661
2250, 659
2250, 683
2250, 657
2250, 638
2250, 663
2250, 668
2250, 645
2250, 666
2250, 657
2250, 661
2250, 673
2250, 682
2250, 664
2250, 655
2250, 653
2250, 646
2250, 675
2250, 691
2250, 649
2250, 661
2250, 672
2250, 664
2250, 643
2250, 665
2250, 654
2250, 654
2250, 676
2250, 658
2250, 679
2250, 652
2250, 662
2250, 655
2250, 660
2250, 658
2250, 647
2250, 666
2250, 651
2250, 633
2250, 648
2250, 640
2250, 647
2250, 646
2250, 677
2250, 669
2250, 657
2250, 660
2250, 655
2250, 656
2250, 642
2250, 640
2250, 626
2250, 663
2250, 647
2250, 654
2250, 662
2250, 647
2250, 681
size,mean
2500, 667
2500, 648
2500, 654
2500, 640
2500, 650
2500, 670
2500, 670
2500, 670
2500, 664
2500, 655
2500, 660
2500, 660
2500, 654
2500, 645
2500, 672
2500, 636
2500, 660
2500, 645
2500, 673
2500, 676
2500, 657
2500, 656
2500, 655
2500, 669
2500, 674
2500, 678
2500, 645
2500, 653
2500, 663
2500, 653
2500, 674
2500, 666
2500, 665
2500, 668
2500, 650
2500, 671
2500, 680
2500, 653
2500, 659
2500, 662
2500, 644
2500, 648
2500, 660
2500, 650
2500, 655
2500, 646
2500, 650
2500, 666
2500, 656
2500, 651
2500, 661
2500, 658
2500, 657
2500, 648
2500, 656
2500, 643
2500, 651
2500, 646
2500, 658
2500, 662
2500, 650
2500, 670
2500, 651
2500, 664
2500, 649
2500, 657
2500, 647
2500, 665
2500, 666
2500, 656
2500, 647
2500, 645
2500, 648
2500, 652
2500, 652
2500, 665
2500, 653
2500, 641
2500, 636
2500, 638
2500, 657
2500, 684
2500, 675
2500, 662
2500, 652
2500, 640
2500, 655
2500, 654
2500, 660
2500, 647
2500, 657
2500, 670
2500, 656
2500, 674
2500, 656
2500, 668
2500, 677
2500, 652
2500, 676
2500, 646
2500, 662
2500, 653
2500, 656
2500, 627
2500, 657
2500, 661
2500, 652
2500, 659
2500, 638
2500, 636
2500, 652
2500, 640
2500, 655
2500, 674
2500, 672
2500, 663
2500, 665
2500, 677
2500, 667
2500, 654
2500, 672
2500, 673
2500, 662
2500, 661
2500, 657
2500, 653
2500, 633
2500, 658
2500, 663
2500, 660
2500, 663
2500, 652
2500, 646
2500, 663
2500, 666
2500, 657
2500, 658
2500, 640
2500, 641
2500, 672
2500, 653
2500, 663
2500, 661
2500, 667
2500, 649
2500, 657
2500, 653
2500, 645
2500, 669
2500, 678
2500, 682
2500, 648
2500, 657
2500, 654
2500, 638
2500, 629
2500, 668
2500, 656
2500, 643
2500, 677
2500, 671
2500, 662
2500, 642
2500, 664
2500, 647
2500, 660
2500, 653
2500, 667
2500, 653
2500, 650
2500, 653
2500, 668
2500, 642
2500, 655
2500, 648
2500, 664
2500, 659
2500, 666
2500, 655
2500, 665
2500, 664
2500, 656
2500, 657
2500, 666
2500, 642
2500, 670
2500, 670
2500, 651
2500, 658
2500, 635
2500, 664
2500, 648
2500, 653
2500, 665
2500, 645
2500, 661
2500, 661
2500, 672
2500, 647
2500, 645
2500, 670
2500, 638
2500, 654
2500, 646
2500, 663
2500, 648
2500, 665
2500, 646
2500, 662
2500, 660
2500, 646
2500, 657
2500, 679
2500, 668
2500, 650
2500, 636
2500, 661
2500, 659
2500, 654
2500, 647
2500, 665
2500, 662
2500, 661
2500, 668
2500, 653
2500, 665
2500, 635
2500, 655
2500, 661
2500, 660
2500, 643
2500, 653
2500, 674
2500, 649
2500, 665
2500, 660
2500, 663
2500, 644
2500, 669
2500, 655
2500, 663
2500, 653
2500, 664
2500, 670
2500, 644
2500, 666
2500, 673
2500, 651
2500, 641
2500, 655
size,mean
2750, 659
2750, 663
2750, 654
2750, 665
2750, 664
2750, 658
2750, 664
2750, 648
2750, 666
2750, 665
2750, 646
2750, 663
2750, 667
2750, 641
2750, 670
2750, 643
2750, 662
2750, 684
2750, 644
2750, 671
2750, 647
2750, 641
2750, 675
2750, 678
2750, 653
2750, 681
2750, 657
2750, 669
2750, 666
2750, 653
2750, 665
2750, 656
2750, 658
2750, 660
2750, 651
2750, 646
2750, 665
2750, 657
2750, 657
2750, 664
2750, 646
2750, 629
2750, 658
2750, 645
2750, 680
2750, 642
2750, 647
2750, 671
2750, 683
2750, 680
2750, 659
2750, 663
2750, 665
2750, 660
2750, 642
2750, 651
2750, 650
2750, 662
2750, 661
2750, 661
2750, 641
2750, 634
2750, 663
2750, 662
2750, 662
2750, 655
2750, 665
2750, 646
2750, 647
2750, 659
2750, 662
2750, 667
2750, 652
2750, 656
2750, 676
2750, 648
2750, 660
2750, 666
2750, 667
2750, 654
2750, 676
2750, 666
2750, 653
2750, 647
2750, 661
2750, 667
2750, 667
2750, 649
2750, 657
2750, 656
2750, 634
2750, 664
2750, 656
2750, 662
2750, 658
2750, 677
2750, 632
2750, 651
2750, 650
2750, 647
2750, 677
2750, 657
2750, 669
2750, 667
2750, 659
2750, 662
2750, 656
2750, 698
2750, 657
2750, 665
2750, 659
2750, 668
2750, 666
2750, 660
2750, 645
2750, 664
2750, 657
2750, 637
2750, 668
2750, 676
2750, 631
2750, 672
2750, 664
2750, 654
2750, 630
2750, 647
2750, 673
2750, 646
2750, 672
2750, 657
2750, 645
2750, 658
2750, 648
2750, 659
2750, 668
2750, 653
2750, 649
2750, 662
2750, 637
2750, 673
2750, 656
2750, 644
2750, 649
2750, 669
2750, 641
2750, 656
2750, 673
2750, 654
2750, 679
2750, 657
2750, 651
2750, 664
2750, 646
2750, 644
2750, 643
2750, 660
2750, 651
